AREA,ST,Occupation Code,Occupation Title,Occupation title,TOT_EMP,Relative Standard Error ,"# of Jobs per 1,000",Location Quotient,Mean Hourly Wage,Mean Annual Wage,Mean Relative Standard Error ,Hourly 10th Percentile Wage,Hourly 25th Percentile Wage,Hourly median wage (or the 50th percentile),Hourly 75th percentile wage,Hourly 90th percentile wage,Annual 10th percentile wage,Annual 25th percentile wage,Annual median wage (or the 50th percentile),Annual 75th percentile wage,Annual 90th percentile wage,Location 1
49,UT,41-9021,Real Estate Brokers,detailed,210,25.2,0.169,0.57,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed,220,29.6,0.177,1.27,,,,,,,,,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-0000,Architecture and Engineering Occupations,major,25960,2.9,20.888,1.16,34.98,72760,1.3,19.16,25.28,33.35,43,53.24,39850,52590,69380,89440,110740,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed,1070,6.8,0.859,1.14,20.76,43190,2.4,14.12,16.45,19.59,24.24,30.53,29380,34210,40750,50420,63500,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1191,Graduate Teaching Assistants,detailed,580,0.4,0.468,0.52,,39030,3.8,,,,,,22340,27490,40240,46260,54960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2081,Environmental Engineers,detailed,490,9.9,0.391,0.98,37.6,78210,2.9,27.01,29.79,37.01,44.29,52.51,56180,61960,76980,92130,109230,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-2031,Engine and Other Machine Assemblers,detailed,190,32.6,0.156,0.52,15.24,31710,4.7,10.63,12.25,15.12,17.56,20.81,22120,25470,31450,36530,43290,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",detailed,620,15.1,0.497,0.99,14.05,29230,3.5,9.82,11.55,13.35,15.5,19.7,20420,24030,27770,32230,40980,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed,460,24.4,0.372,0.7,13.41,27890,2.9,9.84,11.07,13.05,15,17.58,20460,23020,27150,31200,36570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-1021,First-Line Supervisors of Personal Service Workers,detailed,1190,7.1,0.958,0.85,16.57,34470,2.2,10.13,12.01,14.59,20.05,26.04,21060,24980,30360,41700,54160,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2061,Construction Laborers,detailed,11000,5.7,8.849,1.42,13.97,29050,1.1,9.52,11.33,13.63,16.45,18.41,19800,23570,28350,34210,38300,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-3021,Insurance Sales Agents,detailed,2750,13.3,2.211,0.83,26.38,54870,6.6,11.64,14.54,20.08,31.93,50.44,24220,30240,41770,66420,104900,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-9011,Occupational Health and Safety Specialists,detailed,780,7.5,0.631,1.33,30.36,63160,1.8,19.25,24.02,29.13,36.39,43.54,40040,49960,60590,75680,90570,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1131,Veterinarians,detailed,400,15.7,0.32,0.72,39.33,81800,5,27.85,32.73,38.7,45.03,54.27,57930,68080,80500,93670,112870,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-9011,Massage Therapists,detailed,1090,16.6,0.878,1.47,18.24,37940,6.7,9.58,12.8,15.71,20.62,30.73,19930,26620,32670,42900,63920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2033,Nuclear Medicine Technologists,detailed,140,9.6,0.11,0.73,31.7,65940,2,23.73,27.39,32.18,36.11,40.91,49360,56960,66930,75120,85100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-3016,Helpers--Roofers,detailed,300,36,0.24,2.42,12.57,26150,3,9.39,10.72,12.56,14.11,15.99,19530,22310,26130,29350,33260,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-0000,Construction and Extraction Occupations,major,72070,4.1,57.994,1.51,19.67,40920,1.1,11.53,14.35,18.27,24.14,28.96,23990,29840,38000,50210,60230,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2021,Athletes and Sports Competitors,detailed,210,14.7,0.167,1.59,,58940,13.5,,,,,,18260,31630,42760,69780,92790,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1151,Nurse Anesthetists,detailed,160,31.5,0.127,0.48,69.27,144080,11.6,31.38,48.84,59.67,87.42,,65260,101590,124100,181840,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,31-1015,Orderlies,detailed,350,17.1,0.284,0.72,11.01,22910,2.1,8.39,9.63,10.71,12.03,14.39,17450,20020,22280,25020,29920,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1122,"Communications Teachers, Postsecondary",detailed,420,16.8,0.336,1.49,,56730,4.4,,,,,,24670,35170,47810,67430,97860,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,1340,14.3,1.077,0.76,15.11,31430,3.7,10.26,11.89,14.2,16.96,19.97,21330,24730,29550,35270,41530,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2044,Tile and Marble Setters,detailed,760,14.3,0.613,2.7,18.37,38210,3.9,12,14.68,18.4,21.64,25.3,24960,30530,38270,45020,52630,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2011,Actors,detailed,270,26.4,0.219,0.46,17.04,,12,8.19,9.72,11.33,19.92,35.16,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-4099,"Construction and Related Workers, All Other",detailed,50,14.8,0.04,0.17,15.34,31910,7.1,8.29,12.03,15.13,19.79,21.83,17250,25010,31470,41170,45400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,19-4021,Biological Technicians,detailed,610,11.3,0.49,0.91,20.8,43260,1.8,11.63,13.99,17.47,25.1,34.1,24190,29100,36330,52200,70940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-3021,Detectives and Criminal Investigators,detailed,360,2.9,0.293,0.35,34.55,71870,1.7,18.66,22.06,28.61,49.63,57.37,38820,45890,59520,103230,119320,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,21-1092,Probation Officers and Correctional Treatment Specialists,detailed,520,3.2,0.42,0.64,22.39,46570,1.2,16.86,20.95,22.71,24.64,26.45,35070,43570,47240,51260,55010,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,33-0000,Protective Service Occupations,major,25600,10,20.597,0.84,18.24,37940,1.9,8.67,11.17,16.97,23.19,30,18040,23230,35300,48240,62400,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-2052,"Special Education Teachers, Kindergarten and Elementary School",detailed,1850,12.6,1.488,0.99,,47960,4.7,,,,,,23670,31760,45290,61560,77350,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",detailed,90,33.2,0.073,0.51,9.71,20190,5.9,7.73,8.3,9.26,11.06,13.18,16070,17270,19270,23010,27410,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,11-9051,Food Service Managers,detailed,1280,11.7,1.029,0.71,26.06,54210,3.2,16.05,19.62,23.49,30.56,40.44,33380,40810,48860,63560,84100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-3011,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",detailed,60,1.4,0.049,0.35,12.42,25840,2.7,8.13,9.15,12.81,14.39,16.23,16910,19040,26640,29930,33750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,39-3021,Motion Picture Projectionists,detailed,100,27.6,0.081,1.41,9.13,18980,4.7,7.62,8.01,8.67,9.36,11.09,15850,16660,18030,19460,23060,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-5012,"Rotary Drill Operators, Oil and Gas",detailed,270,32.5,0.215,1.05,27,56150,6.1,16.78,21.06,26.89,32.38,37.12,34900,43810,55920,67340,77220,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-3099,"Food Processing Workers, All Other",detailed,240,11.1,0.192,0.59,11.25,23410,3.8,7.9,8.67,10.7,13.86,16.44,16440,18030,22260,28840,34200,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-1192,"Home Economics Teachers, Postsecondary",detailed,190,0.1,0.157,5.38,,72480,1.1,,,,,,40480,49350,66700,91650,115910,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2051,Civil Engineers,detailed,3060,8.3,2.465,1.25,38.53,80130,2,24.43,29.82,35.74,44.29,55.36,50810,62020,74340,92120,115150,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",detailed,170,24.1,0.139,0.77,14.55,30270,7.6,8.9,10.95,13.56,17.23,22.21,18510,22780,28200,35830,46190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,17-2151,"Mining and Geological Engineers, Including Mining Safety Engineers",detailed,260,37.2,0.206,3.42,39.91,83010,2.9,29.02,32.85,38.31,46.97,55.62,60370,68330,79680,97700,115700,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-9022,Word Processors and Typists,detailed,650,22.2,0.527,0.79,14.49,30140,3.4,9.61,11.92,13.85,16.8,20.87,19990,24790,28800,34950,43410,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,43-5011,Cargo and Freight Agents,detailed,250,33,0.205,0.37,24.33,50610,25.3,11.03,12.54,14.56,20.52,29.88,22950,26080,30280,42680,62140,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2054,Respiratory Therapy Technicians,detailed,120,21.5,0.093,1.02,19.38,40310,4.7,14.65,16.3,18.42,22.47,26.73,30470,33910,38310,46740,55610,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,35-2012,"Cooks, Institution and Cafeteria",detailed,3900,4.8,3.139,1.04,11.46,23850,1.2,8.27,9.47,11.14,13.3,14.95,17190,19700,23170,27660,31100,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-2041,Emergency Medical Technicians and Paramedics,detailed,2220,12.5,1.786,1,16.43,34180,2.3,9.88,11.7,15.79,19.83,24.23,20560,24340,32840,41250,50390,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",detailed,410,22.1,0.33,0.93,12.49,25970,2.6,9.52,10.77,12.49,13.99,16.1,19790,22400,25980,29100,33490,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,37-2012,Maids and Housekeeping Cleaners,detailed,8170,8.7,6.573,0.95,9.44,19630,1.6,7.73,8.27,9.16,10.69,11.9,16080,17190,19040,22240,24750,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1064,Obstetricians and Gynecologists,detailed,180,16.7,0.142,0.87,101.88,211910,9.1,41.79,76.76,,,,86920,159660,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-6011,Laundry and Dry-Cleaning Workers,detailed,1900,11.7,1.532,1.03,10.4,21630,3.5,7.81,8.42,9.45,11.38,15.76,16240,17500,19660,23680,32780,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,47-2081,Drywall and Ceiling Tile Installers,detailed,1830,14.3,1.469,2.44,17.34,36080,2.6,12.85,14.83,16.86,19.69,22.52,26730,30840,35070,40950,46850,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-4041,Machinists,detailed,3750,4.9,3.019,1.02,22.19,46160,1.6,14.87,17.6,21.79,26.91,30.86,30920,36600,45310,55980,64190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2041,Music Directors and Composers,detailed,70,26.3,0.059,0.33,25.89,53860,20.4,8.34,14.16,17.76,23.09,79.07,17350,29450,36940,48020,164460,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,25-3011,Adult Basic and Secondary Education and Literacy Teachers and Instructors,detailed,210,22.7,0.168,0.32,20.1,41800,5.3,8.83,11.72,19.74,24.76,34.12,18370,24370,41070,51500,70960,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed,800,12.2,0.645,0.77,17.29,35950,3,10.53,12.63,16.57,21.15,26.14,21900,26280,34470,43990,54360,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,29-1031,Dietitians and Nutritionists,detailed,600,11.6,0.484,1.08,21.88,45510,5.3,10.35,15.53,21.94,28.6,33.78,21520,32300,45640,59490,70260,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",detailed,480,21.3,0.382,0.73,15.39,32020,3.4,10.3,11.68,15.58,17.97,21.12,21430,24290,32410,37380,43930,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,13-2051,Financial Analysts,detailed,1770,10.6,1.425,0.75,37.93,78890,5.3,20.02,25.38,34.76,44.54,59.03,41640,52800,72300,92650,122790,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,53-6099,"Transportation Workers, All Other",detailed,260,21.4,0.211,0.7,19.61,40800,6.5,9.83,12.62,21.14,26.09,28.33,20450,26250,43980,54270,58940,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-9022,Real Estate Sales Agents,detailed,2200,8.2,1.773,1.48,25.96,54010,10.7,8.86,10.89,17.07,28.63,47.21,18430,22650,35510,59560,98190,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,27-2031,Dancers,detailed,120,37.6,0.1,1.15,17.24,,6,12.37,14.82,16.34,17.89,25.27,,,,,,"Utah
(39.36070123200005, -111.58712831499997)"
49,UT,41-2031,Retail Salespersons,detailed,43420,3,34.94,1.03,12.41,25810,1.6,7.94,8.71,10.33,13.71,19.91,16520,18120,21490,28520,41410,"Utah
(39.36070123200005, -111.58712831499997)"
